,0,1,2,3,4,5,6,7,8
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,15.0,0.0,30.0,0.0,90.0,1.0,1.0,1.0
2,1.0,26.0,3.0,54.0,9.0,162.0,2.0,1.0,1.0
3,2.0,28.0,11.0,59.0,33.0,177.0,3.0,1.0,1.0
4,5.0,31.0,19.0,65.0,57.0,195.0,4.0,1.0,1.0
5,6.0,31.0,22.0,65.0,66.0,195.0,5.0,1.0,1.0
6,8.0,31.0,25.0,66.0,75.0,198.0,6.0,1.0,1.0
7,9.0,31.0,27.0,67.0,81.0,201.0,7.0,1.0,1.0
8,10.0,34.0,30.0,71.0,90.0,213.0,8.0,1.0,1.0
9,10.0,36.0,31.0,74.0,93.0,222.0,9.0,1.0,1.0
10,12.0,36.0,36.0,74.0,108.0,222.0,10.0,1.0,1.0
11,12.0,39.0,37.0,81.0,111.0,243.0,11.0,1.0,1.0
12,12.0,43.0,38.0,90.0,114.0,270.0,12.0,1.0,1.0
13,12.0,43.0,38.0,90.0,114.0,270.0,13.0,1.0,0.0
14,12.0,43.0,38.0,90.0,114.0,270.0,14.0,1.0,0.0
15,12.0,43.0,38.0,90.0,114.0,270.0,15.0,1.0,0.0
16,12.0,43.0,38.0,90.0,114.0,270.0,16.0,1.0,0.0
17,12.0,43.0,38.0,90.0,114.0,270.0,17.0,1.0,0.0
18,13.0,43.0,39.0,90.0,117.0,270.0,18.0,1.0,0.0
19,13.0,43.0,39.0,90.0,117.0,270.0,19.0,1.0,0.0
20,13.0,43.0,39.0,90.0,117.0,270.0,20.0,1.0,0.0
21,13.0,43.0,39.0,90.0,117.0,270.0,21.0,1.0,0.0
22,13.0,43.0,39.0,90.0,117.0,270.0,22.0,1.0,0.0
23,13.0,43.0,39.0,90.0,117.0,270.0,23.0,1.0,0.0
24,13.0,43.0,39.0,90.0,117.0,270.0,24.0,1.0,0.0
25,13.0,43.0,39.0,90.0,117.0,270.0,25.0,1.0,0.0
26,14.0,43.0,40.0,90.0,120.0,270.0,26.0,1.0,0.0
27,14.0,43.0,40.0,90.0,120.0,270.0,27.0,1.0,0.0
28,14.0,43.0,40.0,90.0,120.0,270.0,28.0,1.0,0.0
29,14.0,43.0,40.0,90.0,120.0,270.0,29.0,1.0,0.0
30,14.0,43.0,40.0,90.0,120.0,270.0,30.0,1.0,0.0
31,14.0,43.0,41.0,90.0,123.0,270.0,31.0,1.0,0.0
32,14.0,43.0,41.0,90.0,123.0,270.0,32.0,1.0,0.0
33,14.0,43.0,42.0,90.0,126.0,270.0,33.0,1.0,0.0
34,14.0,43.0,42.0,90.0,126.0,270.0,34.0,1.0,0.0
35,14.0,43.0,42.0,90.0,126.0,270.0,35.0,1.0,0.0
36,14.0,43.0,42.0,90.0,126.0,270.0,36.0,1.0,0.0
37,14.0,43.0,42.0,90.0,126.0,270.0,37.0,1.0,0.0
38,14.0,43.0,42.0,90.0,126.0,270.0,38.0,1.0,0.0
39,14.0,43.0,42.0,90.0,126.0,270.0,39.0,1.0,0.0
40,14.0,43.0,42.0,90.0,126.0,270.0,40.0,1.0,0.0
41,14.0,43.0,42.0,90.0,126.0,270.0,41.0,1.0,0.0
42,14.0,43.0,42.0,90.0,126.0,270.0,42.0,1.0,0.0
43,14.0,43.0,42.0,90.0,126.0,270.0,43.0,1.0,0.0
44,14.0,43.0,42.0,90.0,126.0,270.0,44.0,1.0,0.0
45,14.0,43.0,42.0,90.0,126.0,270.0,45.0,1.0,0.0
46,14.0,43.0,42.0,90.0,126.0,270.0,46.0,1.0,0.0
47,14.0,43.0,42.0,90.0,126.0,270.0,47.0,1.0,0.0
48,14.0,43.0,42.0,90.0,126.0,270.0,48.0,1.0,0.0
49,15.0,43.0,43.0,90.0,129.0,270.0,49.0,1.0,0.0
50,15.0,43.0,43.0,90.0,129.0,270.0,50.0,1.0,0.0
51,15.0,43.0,43.0,90.0,129.0,270.0,51.0,1.0,0.0
52,15.0,43.0,43.0,90.0,129.0,270.0,52.0,1.0,0.0
53,15.0,43.0,43.0,90.0,129.0,270.0,53.0,1.0,0.0
54,15.0,43.0,43.0,90.0,129.0,270.0,54.0,1.0,0.0
55,15.0,43.0,43.0,90.0,129.0,270.0,55.0,1.0,0.0
56,15.0,43.0,43.0,90.0,129.0,270.0,56.0,1.0,0.0
57,15.0,43.0,43.0,90.0,129.0,270.0,57.0,1.0,0.0
58,15.0,43.0,43.0,90.0,129.0,270.0,58.0,1.0,0.0
59,15.0,43.0,43.0,90.0,129.0,270.0,59.0,1.0,0.0
60,15.0,43.0,43.0,90.0,129.0,270.0,60.0,1.0,0.0
61,15.0,43.0,43.0,90.0,129.0,270.0,61.0,1.0,0.0
62,15.0,43.0,43.0,90.0,129.0,270.0,62.0,1.0,0.0
63,15.0,43.0,43.0,90.0,129.0,270.0,63.0,1.0,0.0
64,16.0,43.0,44.0,90.0,132.0,270.0,64.0,1.0,0.0
65,16.0,43.0,44.0,90.0,132.0,270.0,65.0,1.0,0.0
66,16.0,43.0,44.0,90.0,132.0,270.0,66.0,1.0,0.0
67,16.0,43.0,44.0,90.0,132.0,270.0,67.0,1.0,0.0
68,16.0,43.0,44.0,90.0,132.0,270.0,68.0,1.0,0.0
69,17.0,43.0,45.0,90.0,135.0,270.0,69.0,1.0,0.0
70,17.0,43.0,45.0,90.0,135.0,270.0,70.0,1.0,0.0
71,17.0,43.0,45.0,90.0,135.0,270.0,71.0,1.0,0.0
72,17.0,43.0,45.0,90.0,135.0,270.0,72.0,1.0,0.0
73,17.0,43.0,45.0,90.0,135.0,270.0,73.0,1.0,0.0
74,17.0,43.0,45.0,90.0,135.0,270.0,74.0,1.0,0.0
75,17.0,43.0,45.0,90.0,135.0,270.0,75.0,1.0,0.0
76,17.0,43.0,45.0,90.0,135.0,270.0,76.0,1.0,0.0
77,17.0,43.0,45.0,90.0,135.0,270.0,77.0,1.0,0.0
78,17.0,43.0,45.0,90.0,135.0,270.0,78.0,1.0,0.0
79,17.0,43.0,45.0,90.0,135.0,270.0,79.0,1.0,0.0
80,17.0,43.0,45.0,90.0,135.0,270.0,80.0,1.0,0.0
81,17.0,43.0,45.0,90.0,135.0,270.0,81.0,1.0,0.0
82,17.0,43.0,45.0,90.0,135.0,270.0,82.0,1.0,0.0
83,17.0,43.0,45.0,90.0,135.0,270.0,83.0,1.0,0.0
84,17.0,43.0,45.0,90.0,135.0,270.0,84.0,1.0,0.0
85,17.0,43.0,45.0,90.0,135.0,270.0,85.0,1.0,0.0
86,17.0,43.0,45.0,90.0,135.0,270.0,86.0,1.0,0.0
87,17.0,43.0,45.0,90.0,135.0,270.0,87.0,1.0,0.0
88,17.0,43.0,45.0,90.0,135.0,270.0,88.0,1.0,0.0
89,17.0,43.0,45.0,90.0,135.0,270.0,89.0,1.0,0.0
90,17.0,43.0,45.0,90.0,135.0,270.0,90.0,1.0,0.0
