,0,1,2,3,4,5,6,7,8
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,1.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0
2,7.0,7.0,7.0,13.0,21.0,39.0,2.0,1.0,1.0
3,9.0,13.0,9.0,25.0,27.0,75.0,3.0,1.0,1.0
4,16.0,15.0,16.0,30.0,48.0,90.0,4.0,1.0,1.0
5,18.0,17.0,18.0,37.0,54.0,111.0,5.0,1.0,1.0
6,21.0,19.0,22.0,40.0,66.0,120.0,6.0,1.0,1.0
7,23.0,19.0,24.0,41.0,72.0,123.0,7.0,1.0,1.0
8,26.0,19.0,27.0,44.0,81.0,132.0,8.0,1.0,1.0
9,28.0,20.0,29.0,47.0,87.0,141.0,9.0,1.0,1.0
10,29.0,24.0,31.0,53.0,93.0,159.0,10.0,1.0,1.0
11,29.0,25.0,31.0,54.0,93.0,162.0,11.0,1.0,1.0
12,29.0,27.0,31.0,64.0,93.0,192.0,12.0,1.0,1.0
13,29.0,31.0,31.0,70.0,93.0,210.0,13.0,1.0,1.0
14,29.0,33.0,31.0,74.0,93.0,222.0,14.0,1.0,1.0
15,29.0,36.0,31.0,77.0,93.0,231.0,15.0,1.0,1.0
16,29.0,36.0,31.0,78.0,93.0,234.0,16.0,1.0,1.0
17,29.0,38.0,31.0,81.0,93.0,243.0,17.0,1.0,1.0
18,29.0,38.0,31.0,81.0,93.0,243.0,18.0,1.0,1.0
19,29.0,38.0,31.0,81.0,93.0,243.0,19.0,1.0,1.0
20,29.0,39.0,31.0,82.0,93.0,246.0,20.0,1.0,1.0
21,30.0,39.0,32.0,82.0,96.0,246.0,21.0,1.0,1.0
22,30.0,39.0,32.0,82.0,96.0,246.0,22.0,1.0,1.0
23,30.0,40.0,32.0,83.0,96.0,249.0,23.0,1.0,1.0
24,30.0,41.0,32.0,84.0,96.0,252.0,24.0,1.0,1.0
25,31.0,42.0,33.0,85.0,99.0,255.0,25.0,1.0,1.0
26,31.0,44.0,33.0,89.0,99.0,267.0,26.0,1.0,1.0
27,31.0,45.0,33.0,92.0,99.0,276.0,27.0,1.0,1.0
28,31.0,46.0,33.0,93.0,99.0,279.0,28.0,1.0,1.0
29,31.0,46.0,33.0,93.0,99.0,279.0,29.0,1.0,1.0
30,31.0,47.0,33.0,94.0,99.0,282.0,30.0,1.0,1.0
31,31.0,47.0,33.0,94.0,99.0,282.0,31.0,1.0,1.0
32,31.0,48.0,33.0,95.0,99.0,285.0,32.0,1.0,1.0
33,32.0,48.0,34.0,95.0,102.0,285.0,33.0,1.0,1.0
34,32.0,48.0,34.0,95.0,102.0,285.0,34.0,1.0,1.0
35,33.0,48.0,35.0,95.0,105.0,285.0,35.0,1.0,1.0
36,37.0,48.0,39.0,95.0,117.0,285.0,36.0,1.0,1.0
37,37.0,49.0,39.0,96.0,117.0,288.0,37.0,1.0,1.0
38,37.0,49.0,40.0,96.0,120.0,288.0,38.0,1.0,1.0
39,37.0,50.0,40.0,97.0,120.0,291.0,39.0,1.0,1.0
40,37.0,50.0,40.0,97.0,120.0,291.0,40.0,1.0,0.0
41,38.0,50.0,41.0,97.0,123.0,291.0,41.0,1.0,0.0
42,38.0,50.0,41.0,97.0,123.0,291.0,42.0,1.0,0.0
43,38.0,50.0,41.0,97.0,123.0,291.0,43.0,1.0,0.0
44,38.0,50.0,41.0,97.0,123.0,291.0,44.0,1.0,0.0
45,38.0,50.0,41.0,97.0,123.0,291.0,45.0,1.0,0.0
46,38.0,50.0,41.0,97.0,123.0,291.0,46.0,1.0,0.0
47,38.0,50.0,41.0,97.0,123.0,291.0,47.0,1.0,0.0
48,38.0,50.0,41.0,97.0,123.0,291.0,48.0,1.0,0.0
49,38.0,50.0,41.0,97.0,123.0,291.0,49.0,1.0,0.0
50,38.0,50.0,41.0,97.0,123.0,291.0,50.0,1.0,0.0
51,38.0,50.0,41.0,97.0,123.0,291.0,51.0,1.0,0.0
52,38.0,50.0,41.0,97.0,123.0,291.0,52.0,1.0,0.0
53,38.0,50.0,41.0,97.0,123.0,291.0,53.0,1.0,0.0
54,38.0,50.0,41.0,97.0,123.0,291.0,54.0,1.0,0.0
55,38.0,50.0,41.0,97.0,123.0,291.0,55.0,1.0,0.0
56,38.0,50.0,41.0,97.0,123.0,291.0,56.0,1.0,0.0
57,38.0,50.0,41.0,97.0,123.0,291.0,57.0,1.0,0.0
58,38.0,50.0,41.0,97.0,123.0,291.0,58.0,1.0,0.0
59,38.0,50.0,41.0,97.0,123.0,291.0,59.0,1.0,0.0
60,38.0,50.0,41.0,97.0,123.0,291.0,60.0,1.0,0.0
61,38.0,50.0,41.0,97.0,123.0,291.0,61.0,1.0,0.0
62,38.0,50.0,41.0,97.0,123.0,291.0,62.0,1.0,0.0
63,38.0,50.0,41.0,97.0,123.0,291.0,63.0,1.0,0.0
64,39.0,50.0,42.0,97.0,126.0,291.0,64.0,1.0,0.0
65,39.0,50.0,42.0,97.0,126.0,291.0,65.0,1.0,0.0
66,39.0,50.0,42.0,97.0,126.0,291.0,66.0,1.0,0.0
67,39.0,50.0,42.0,97.0,126.0,291.0,67.0,1.0,0.0
68,39.0,50.0,42.0,97.0,126.0,291.0,68.0,1.0,0.0
69,40.0,50.0,43.0,97.0,129.0,291.0,69.0,1.0,0.0
70,40.0,50.0,43.0,97.0,129.0,291.0,70.0,1.0,0.0
71,41.0,50.0,44.0,97.0,132.0,291.0,71.0,1.0,0.0
72,41.0,50.0,45.0,97.0,135.0,291.0,72.0,1.0,0.0
73,41.0,50.0,45.0,97.0,135.0,291.0,73.0,1.0,0.0
74,41.0,50.0,45.0,97.0,135.0,291.0,74.0,1.0,0.0
75,42.0,50.0,46.0,97.0,138.0,291.0,75.0,1.0,0.0
